timestamp,funding_rate,mark_price,datetime
1772323200005,5e-05,0.10405931,2026-03-01 00:00:00.005000+00:00
1772337600000,5e-05,0.10640511,2026-03-01 04:00:00+00:00
1772352000000,1.027e-05,0.10573502,2026-03-01 08:00:00+00:00
1772366400000,2.644e-05,0.1041,2026-03-01 12:00:00+00:00
1772380800002,4.365e-05,0.1051298,2026-03-01 16:00:00.002000+00:00
1772395200001,4.64e-05,0.10274725,2026-03-01 20:00:00.001000+00:00
1772409600001,5e-05,0.10352985,2026-03-02 00:00:00.001000+00:00
1772424000001,5e-05,0.10604796,2026-03-02 04:00:00.001000+00:00
1772438400007,5e-05,0.1032,2026-03-02 08:00:00.007000+00:00
1772452800002,5e-05,0.104,2026-03-02 12:00:00.002000+00:00
1772467200000,-2.98e-06,0.10941405,2026-03-02 16:00:00+00:00
1772481600000,5e-05,0.11561789,2026-03-02 20:00:00+00:00
1772496000000,5e-05,0.11391094,2026-03-03 00:00:00+00:00
1772510400009,5e-05,0.11312755,2026-03-03 04:00:00.009000+00:00
1772524800000,5e-05,0.1132,2026-03-03 08:00:00+00:00
1772539200017,1.327e-05,0.10913439,2026-03-03 12:00:00.017000+00:00
1772553600007,8.23e-06,0.109,2026-03-03 16:00:00.007000+00:00
1772568000000,2.14e-05,0.11075313,2026-03-03 20:00:00+00:00
1772582400001,-1.18e-06,0.1112,2026-03-04 00:00:00.001000+00:00
1772596800000,1.634e-05,0.11086063,2026-03-04 04:00:00+00:00
1772611200005,-1.376e-05,0.11163206,2026-03-04 08:00:00.005000+00:00
1772625600008,5e-05,0.1159,2026-03-04 12:00:00.008000+00:00
1772640000000,4.384e-05,0.1194099,2026-03-04 16:00:00+00:00
1772654400000,5e-05,0.11845521,2026-03-04 20:00:00+00:00
1772668800000,5e-05,0.11732319,2026-03-05 00:00:00+00:00
1772683200000,5e-05,0.1175,2026-03-05 04:00:00+00:00
1772697600000,5e-05,0.1168,2026-03-05 08:00:00+00:00
1772712000000,-2.504e-05,0.11574269,2026-03-05 12:00:00+00:00
1772726400004,-1.488e-05,0.11528482,2026-03-05 16:00:00.004000+00:00
1772740800000,2.234e-05,0.1152,2026-03-05 20:00:00+00:00
1772755200001,-2.334e-05,0.1151,2026-03-06 00:00:00.001000+00:00
1772769600003,5e-05,0.11427536,2026-03-06 04:00:00.003000+00:00
1772784000001,4.053e-05,0.11573989,2026-03-06 08:00:00.001000+00:00
1772798400005,5e-05,0.11281573,2026-03-06 12:00:00.005000+00:00
1772812800004,-9.794e-05,0.10681657,2026-03-06 16:00:00.004000+00:00
1772827200010,-0.00012696,0.10545068,2026-03-06 20:00:00.010000+00:00
1772841600001,-0.00013905,0.1047,2026-03-07 00:00:00.001000+00:00
1772856000006,5e-05,0.10235527,2026-03-07 04:00:00.006000+00:00
1772870400012,1.914e-05,0.1014,2026-03-07 08:00:00.012000+00:00
1772884800000,-9.661e-05,0.10263772,2026-03-07 12:00:00+00:00
1772899200001,-8.885e-05,0.1008,2026-03-07 16:00:00.001000+00:00
1772913600000,-7.203e-05,0.1006,2026-03-07 20:00:00+00:00
1772928000001,-3.273e-05,0.10089628,2026-03-08 00:00:00.001000+00:00
1772942400010,-3.947e-05,0.10011179,2026-03-08 04:00:00.010000+00:00
1772956800000,-5.851e-05,0.09974215,2026-03-08 08:00:00+00:00
1772971200002,-5.764e-05,0.09995003,2026-03-08 12:00:00.002000+00:00
1772985600002,-7.59e-05,0.0989,2026-03-08 16:00:00.002000+00:00
1773000000000,-2.786e-05,0.0999,2026-03-08 20:00:00+00:00
1773014400000,1.779e-05,0.09872399,2026-03-09 00:00:00+00:00
1773028800006,1.35e-06,0.10014247,2026-03-09 04:00:00.006000+00:00
1773043200004,5e-05,0.10142139,2026-03-09 08:00:00.004000+00:00
1773057600001,-5.29e-06,0.1012,2026-03-09 12:00:00.001000+00:00
1773072000003,3.238e-05,0.10324653,2026-03-09 16:00:00.003000+00:00
1773086400000,1.591e-05,0.1026,2026-03-09 20:00:00+00:00
1773100800012,-7.714e-05,0.10091522,2026-03-10 00:00:00.012000+00:00
1773115200000,-5.5e-07,0.10135145,2026-03-10 04:00:00+00:00
1773129600002,5e-05,0.10284384,2026-03-10 08:00:00.002000+00:00
1773144000004,-4.97e-06,0.10405533,2026-03-10 12:00:00.004000+00:00
1773158400001,5.88e-06,0.1062,2026-03-10 16:00:00.001000+00:00
1773172800004,1.46e-06,0.10294531,2026-03-10 20:00:00.004000+00:00
1773187200000,-4.159e-05,0.10295372,2026-03-11 00:00:00+00:00
1773201600000,4.458e-05,0.1024,2026-03-11 04:00:00+00:00
1773216000007,-1.629e-05,0.10121767,2026-03-11 08:00:00.007000+00:00
1773230400003,-4.79e-06,0.1023,2026-03-11 12:00:00.003000+00:00
1773244800010,3.17e-06,0.1045,2026-03-11 16:00:00.010000+00:00
1773259200004,2.079e-05,0.10560248,2026-03-11 20:00:00.004000+00:00
1773273600000,3.205e-05,0.10478378,2026-03-12 00:00:00+00:00
1773288000001,-1.687e-05,0.1036,2026-03-12 04:00:00.001000+00:00
1773302400000,4.75e-05,0.1042,2026-03-12 08:00:00+00:00
1773316800006,-1.861e-05,0.104141,2026-03-12 12:00:00.006000+00:00
1773331200000,-3.54e-05,0.1052,2026-03-12 16:00:00+00:00
1773345600006,5e-05,0.1061,2026-03-12 20:00:00.006000+00:00
1773360000006,4.071e-05,0.1063,2026-03-13 00:00:00.006000+00:00
1773374400005,5e-05,0.1116,2026-03-13 04:00:00.005000+00:00
1773388800001,5e-05,0.1122,2026-03-13 08:00:00.001000+00:00
1773403200003,5e-05,0.1135,2026-03-13 12:00:00.003000+00:00
1773417600000,5e-05,0.112,2026-03-13 16:00:00+00:00
1773432000000,5e-05,0.1091,2026-03-13 20:00:00+00:00
1773446400001,5e-05,0.10864689,2026-03-14 00:00:00.001000+00:00
1773460800002,5e-05,0.1096346,2026-03-14 04:00:00.002000+00:00
1773475200000,5e-05,0.10725048,2026-03-14 08:00:00+00:00
1773489600000,5e-05,0.1072,2026-03-14 12:00:00+00:00
1773504000007,5e-05,0.1077,2026-03-14 16:00:00.007000+00:00
1773518400000,5e-05,0.10674339,2026-03-14 20:00:00+00:00
1773532800000,5e-05,0.10799806,2026-03-15 00:00:00+00:00
1773547200000,-4.133e-05,0.1091,2026-03-15 04:00:00+00:00
1773561600000,2.319e-05,0.10835113,2026-03-15 08:00:00+00:00
1773576000002,1.389e-05,0.1086513,2026-03-15 12:00:00.002000+00:00
1773590400000,-6.341e-05,0.1079,2026-03-15 16:00:00+00:00
1773604800000,-4.941e-05,0.1088,2026-03-15 20:00:00+00:00
1773619200000,3.211e-05,0.1104,2026-03-16 00:00:00+00:00
1773633600006,5e-05,0.1125,2026-03-16 04:00:00.006000+00:00
1773648000010,5e-05,0.11718917,2026-03-16 08:00:00.010000+00:00
1773662400002,5e-05,0.11523065,2026-03-16 12:00:00.002000+00:00
1773676800000,4.549e-05,0.117,2026-03-16 16:00:00+00:00
1773691200001,5e-05,0.1182,2026-03-16 20:00:00.001000+00:00
1773705600000,5e-05,0.11954244,2026-03-17 00:00:00+00:00
1773720000008,5e-05,0.11702311,2026-03-17 04:00:00.008000+00:00
1773734400002,5e-05,0.1171,2026-03-17 08:00:00.002000+00:00
1773748800012,5e-05,0.11636261,2026-03-17 12:00:00.012000+00:00
1773763200011,2.529e-05,0.116,2026-03-17 16:00:00.011000+00:00
1773777600000,5e-05,0.11599327,2026-03-17 20:00:00+00:00
1773792000002,5e-05,0.1166,2026-03-18 00:00:00.002000+00:00
1773806400000,5e-05,0.11683778,2026-03-18 04:00:00+00:00
1773820800002,5e-05,0.11530231,2026-03-18 08:00:00.002000+00:00
1773835200001,1.955e-05,0.11210174,2026-03-18 12:00:00.001000+00:00
1773849600005,-9.52e-06,0.10754796,2026-03-18 16:00:00.005000+00:00
1773864000008,1.349e-05,0.10759057,2026-03-18 20:00:00.008000+00:00
1773878400000,9.68e-06,0.1081508,2026-03-19 00:00:00+00:00
1773892800000,5e-05,0.10734981,2026-03-19 04:00:00+00:00
1773907200003,7.83e-06,0.10440574,2026-03-19 08:00:00.003000+00:00
1773921600002,-8.019e-05,0.10331162,2026-03-19 12:00:00.002000+00:00
1773936000003,-9.706e-05,0.10174749,2026-03-19 16:00:00.003000+00:00
1773950400000,-3.094e-05,0.10251689,2026-03-19 20:00:00+00:00
1773964800002,-0.00012015,0.103,2026-03-20 00:00:00.002000+00:00
1773979200008,1.97e-05,0.1043,2026-03-20 04:00:00.008000+00:00
1773993600000,5e-05,0.1052,2026-03-20 08:00:00+00:00
1774008000000,5e-05,0.1042,2026-03-20 12:00:00+00:00
1774022400000,2.404e-05,0.10217626,2026-03-20 16:00:00+00:00
1774036800007,1.55e-06,0.10116856,2026-03-20 20:00:00.007000+00:00
1774051200000,-5.302e-05,0.10184749,2026-03-21 00:00:00+00:00
1774065600002,-0.00011847,0.10221545,2026-03-21 04:00:00.002000+00:00
1774080000000,-1.735e-05,0.1019739,2026-03-21 08:00:00+00:00
1774094400003,-8.5e-07,0.1011,2026-03-21 12:00:00.003000+00:00
1774108800014,5e-05,0.1021,2026-03-21 16:00:00.014000+00:00
1774123200000,-3.24e-05,0.1015,2026-03-21 20:00:00+00:00
1774137600012,1.311e-05,0.09909973,2026-03-22 00:00:00.012000+00:00
1774152000003,3.15e-06,0.0992,2026-03-22 04:00:00.003000+00:00
1774166400007,-1.737e-05,0.0985,2026-03-22 08:00:00.007000+00:00
1774180800000,-5.375e-05,0.0973,2026-03-22 12:00:00+00:00
1774195200002,-1.48e-05,0.0979,2026-03-22 16:00:00.002000+00:00
1774209600000,-8.017e-05,0.09540185,2026-03-22 20:00:00+00:00
1774224000000,-5.626e-05,0.09535003,2026-03-23 00:00:00+00:00
1774238400000,-7.151e-05,0.09619296,2026-03-23 04:00:00+00:00
1774252800003,-8.593e-05,0.0946,2026-03-23 08:00:00.003000+00:00
1774267200000,8.77e-06,0.09570346,2026-03-23 12:00:00+00:00
1774281600002,-0.00015506,0.0932793,2026-03-23 16:00:00.002000+00:00
1774296000000,-0.00021571,0.09304824,2026-03-23 20:00:00+00:00
1774310400000,-0.00018115,0.0937,2026-03-24 00:00:00+00:00
1774324800001,-9.83e-05,0.09245086,2026-03-24 04:00:00.001000+00:00
1774339200000,1.933e-05,0.09421241,2026-03-24 08:00:00+00:00
1774353600000,-9.8e-07,0.09515862,2026-03-24 12:00:00+00:00
1774368000003,5e-05,0.09215066,2026-03-24 16:00:00.003000+00:00
1774382400000,-0.00012155,0.09233648,2026-03-24 20:00:00+00:00
1774396800000,1.004e-05,0.09525,2026-03-25 00:00:00+00:00
1774411200000,-7.1e-05,0.0947,2026-03-25 04:00:00+00:00
1774425600000,-4.008e-05,0.0949,2026-03-25 08:00:00+00:00
1774440000005,1.068e-05,0.0973919,2026-03-25 12:00:00.005000+00:00
1774454400013,5e-05,0.09898787,2026-03-25 16:00:00.013000+00:00
1774468800001,5e-05,0.10219573,2026-03-25 20:00:00.001000+00:00
1774483200001,5e-05,0.1043,2026-03-26 00:00:00.001000+00:00
1774497600002,5e-05,0.10498593,2026-03-26 04:00:00.002000+00:00
1774512000001,5e-05,0.1015,2026-03-26 08:00:00.001000+00:00
1774526400000,5e-05,0.0983,2026-03-26 12:00:00+00:00
1774540800000,5e-05,0.0973,2026-03-26 16:00:00+00:00
1774555200003,-4.302e-05,0.0955,2026-03-26 20:00:00.003000+00:00
1774569600006,5e-05,0.09664987,2026-03-27 00:00:00.006000+00:00
1774584000001,5e-05,0.0984808,2026-03-27 04:00:00.001000+00:00
1774598400000,4.46e-06,0.09826653,2026-03-27 08:00:00+00:00
1774612800002,-3.711e-05,0.0933,2026-03-27 12:00:00.002000+00:00
1774627200000,-3.349e-05,0.09281242,2026-03-27 16:00:00+00:00
1774641600000,-0.00018109,0.09024015,2026-03-27 20:00:00+00:00
1774656000005,-0.0002565,0.089,2026-03-28 00:00:00.005000+00:00
1774670400003,-0.00021369,0.0892,2026-03-28 04:00:00.003000+00:00
1774684800005,-5.471e-05,0.09149543,2026-03-28 08:00:00.005000+00:00
1774699200006,-3.45e-06,0.0911,2026-03-28 12:00:00.006000+00:00
1774713600000,5e-05,0.09267879,2026-03-28 16:00:00+00:00
1774728000003,1.357e-05,0.09348208,2026-03-28 20:00:00.003000+00:00
1774742400003,5e-05,0.0905,2026-03-29 00:00:00.003000+00:00
1774756800000,-4.645e-05,0.0911,2026-03-29 04:00:00+00:00
1774771200001,1.864e-05,0.0903,2026-03-29 08:00:00.001000+00:00
1774785600000,-6.7e-07,0.0915,2026-03-29 12:00:00+00:00
1774800000000,2.055e-05,0.0903,2026-03-29 16:00:00+00:00
1774814400000,5e-05,0.0899,2026-03-29 20:00:00+00:00
1774828800000,5e-05,0.0897934,2026-03-30 00:00:00+00:00
1774843200012,4.689e-05,0.0916,2026-03-30 04:00:00.012000+00:00
1774857600005,-0.00012997,0.0911,2026-03-30 08:00:00.005000+00:00
1774872000005,-0.00011461,0.0918,2026-03-30 12:00:00.005000+00:00
1774886400000,5e-05,0.0933,2026-03-30 16:00:00+00:00
1774900800000,-4.72e-06,0.09088551,2026-03-30 20:00:00+00:00
1774915200000,5e-05,0.09125016,2026-03-31 00:00:00+00:00
1774929600000,5e-05,0.0928,2026-03-31 04:00:00+00:00
1774944000000,5e-05,0.09248773,2026-03-31 08:00:00+00:00
1774958400001,-2.6e-06,0.0911039,2026-03-31 12:00:00.001000+00:00
1774972800000,2.152e-05,0.08940528,2026-03-31 16:00:00+00:00
1774987200002,7e-06,0.0910535,2026-03-31 20:00:00.002000+00:00
1775001600000,-2.75e-06,0.09086562,2026-04-01 00:00:00+00:00
1775016000004,-0.00011358,0.0913,2026-04-01 04:00:00.004000+00:00
1775030400000,5e-05,0.09292356,2026-04-01 08:00:00+00:00
1775044800000,5e-05,0.0905979,2026-04-01 12:00:00+00:00
1775059200000,-4.193e-05,0.09050378,2026-04-01 16:00:00+00:00
1775073600000,-4.83e-06,0.09055516,2026-04-01 20:00:00+00:00
1775088000003,2.632e-05,0.09013595,2026-04-02 00:00:00.003000+00:00
1775102400003,-0.00010813,0.08459828,2026-04-02 04:00:00.003000+00:00
1775116800001,-0.00034918,0.08235329,2026-04-02 08:00:00.001000+00:00
1775131200003,-0.00039761,0.0819,2026-04-02 12:00:00.003000+00:00
1775145600001,-0.00021994,0.0795,2026-04-02 16:00:00.001000+00:00
1775160000003,-0.00015508,0.08068539,2026-04-02 20:00:00.003000+00:00
1775174400000,-5.991e-05,0.08114762,2026-04-03 00:00:00+00:00
1775188800000,5e-05,0.0808,2026-04-03 04:00:00+00:00
1775203200008,-0.00025905,0.0817,2026-04-03 08:00:00.008000+00:00
1775217600006,3.291e-05,0.08195258,2026-04-03 12:00:00.006000+00:00
1775232000008,5e-05,0.08054922,2026-04-03 16:00:00.008000+00:00
1775246400001,-9.649e-05,0.08017348,2026-04-03 20:00:00.001000+00:00
1775260800000,-0.000272,0.07965,2026-04-04 00:00:00+00:00
1775275200001,4.76e-05,0.08024842,2026-04-04 04:00:00.001000+00:00
1775289600003,3.494e-05,0.07997813,2026-04-04 08:00:00.003000+00:00
1775304000000,-0.00019729,0.0808,2026-04-04 12:00:00+00:00
1775318400000,4.212e-05,0.08070402,2026-04-04 16:00:00+00:00
1775332800000,-9.499e-05,0.0804,2026-04-04 20:00:00+00:00
1775347200008,-0.00013341,0.0801,2026-04-05 00:00:00.008000+00:00
1775361600002,-0.0001067,0.0793,2026-04-05 04:00:00.002000+00:00
1775376000000,-0.00034562,0.0774,2026-04-05 08:00:00+00:00
1775390400003,-0.00020302,0.0776,2026-04-05 12:00:00.003000+00:00
1775404800001,-0.00015841,0.07719095,2026-04-05 16:00:00.001000+00:00
1775419200003,-0.00018884,0.0776,2026-04-05 20:00:00.003000+00:00
1775433600004,-5.71e-06,0.08058929,2026-04-06 00:00:00.004000+00:00
1775448000005,5e-05,0.0806832,2026-04-06 04:00:00.005000+00:00
1775462400001,5e-05,0.0808,2026-04-06 08:00:00.001000+00:00
1775476800002,5e-05,0.0833,2026-04-06 12:00:00.002000+00:00
1775491200003,5e-05,0.08468498,2026-04-06 16:00:00.003000+00:00
1775505600000,5e-05,0.08403986,2026-04-06 20:00:00+00:00
1775520000000,2.181e-05,0.0817,2026-04-07 00:00:00+00:00
1775534400003,9.13e-06,0.08129655,2026-04-07 04:00:00.003000+00:00
1775548800000,5e-05,0.0808,2026-04-07 08:00:00+00:00
1775563200008,6.33e-06,0.08035116,2026-04-07 12:00:00.008000+00:00
1775577600000,-5.2e-06,0.08150951,2026-04-07 16:00:00+00:00
1775592000000,5e-05,0.0843,2026-04-07 20:00:00+00:00
1775606400000,5e-05,0.0907,2026-04-08 00:00:00+00:00
1775620800002,5e-05,0.08942125,2026-04-08 04:00:00.002000+00:00
1775635200000,5e-05,0.09210509,2026-04-08 08:00:00+00:00
1775649600013,5e-05,0.0919,2026-04-08 12:00:00.013000+00:00
1775664000006,5e-05,0.09128146,2026-04-08 16:00:00.006000+00:00
1775678400005,5e-05,0.08885152,2026-04-08 20:00:00.005000+00:00
1775692800000,3.434e-05,0.088023,2026-04-09 00:00:00+00:00
1775707200005,5e-05,0.08627678,2026-04-09 04:00:00.005000+00:00
1775721600010,5e-05,0.0866,2026-04-09 08:00:00.010000+00:00
1775736000001,1.44e-06,0.0867,2026-04-09 12:00:00.001000+00:00
1775750400001,4.81e-06,0.09082867,2026-04-09 16:00:00.001000+00:00
1775764800001,1.986e-05,0.09176059,2026-04-09 20:00:00.001000+00:00
1775779200000,5e-05,0.0904,2026-04-10 00:00:00+00:00
1775793600000,5e-05,0.09476843,2026-04-10 04:00:00+00:00
1775808000005,5e-05,0.09558236,2026-04-10 08:00:00.005000+00:00
1775822400000,4.855e-05,0.0947,2026-04-10 12:00:00+00:00
1775836800000,5e-05,0.0962,2026-04-10 16:00:00+00:00
1775851200002,1.164e-05,0.09597421,2026-04-10 20:00:00.002000+00:00
1775865600000,-6.2e-07,0.0945,2026-04-11 00:00:00+00:00
1775880000009,5e-05,0.09416481,2026-04-11 04:00:00.009000+00:00
1775894400000,5e-05,0.09350483,2026-04-11 08:00:00+00:00
1775908800002,5e-05,0.0933,2026-04-11 12:00:00.002000+00:00
1775923200003,3.599e-05,0.09564124,2026-04-11 16:00:00.003000+00:00
1775937600001,5e-05,0.09739906,2026-04-11 20:00:00.001000+00:00
1775952000000,5e-05,0.096,2026-04-12 00:00:00+00:00
1775966400000,4.191e-05,0.09176047,2026-04-12 04:00:00+00:00
1775980800000,5e-05,0.09157197,2026-04-12 08:00:00+00:00
1775995200000,5e-05,0.0918,2026-04-12 12:00:00+00:00
1776009600000,4.04e-06,0.0906,2026-04-12 16:00:00+00:00
1776024000013,5e-05,0.09210782,2026-04-12 20:00:00.013000+00:00
1776038400011,1.734e-05,0.09112377,2026-04-13 00:00:00.011000+00:00
1776052800003,1.77e-06,0.0932,2026-04-13 04:00:00.003000+00:00
1776067200006,-2.031e-05,0.09103,2026-04-13 08:00:00.006000+00:00
1776081600010,7.7e-07,0.09218,2026-04-13 12:00:00.010000+00:00
1776096000000,-5.17e-06,0.09329152,2026-04-13 16:00:00+00:00
1776110400000,1.308e-05,0.09678071,2026-04-13 20:00:00+00:00
1776124800005,1.313e-05,0.10090007,2026-04-14 00:00:00.005000+00:00
1776139200000,-6.084e-05,0.09843,2026-04-14 04:00:00+00:00
1776153600003,-0.00012857,0.0969778,2026-04-14 08:00:00.003000+00:00
1776168000000,-3.766e-05,0.09635,2026-04-14 12:00:00+00:00
1776182400001,-0.00010033,0.09549,2026-04-14 16:00:00.001000+00:00
1776196800009,2.443e-05,0.09518,2026-04-14 20:00:00.009000+00:00
1776211200000,-2.57e-05,0.09621328,2026-04-15 00:00:00+00:00
