timestamp,funding_rate,mark_price,datetime
1772323200005,0.0,617.14,2026-03-01 00:00:00.005000+00:00
1772352000000,0.0,625.65874451,2026-03-01 08:00:00+00:00
1772380800002,0.0,626.67609197,2026-03-01 16:00:00.002000+00:00
1772409600001,0.0,618.1209956,2026-03-02 00:00:00.001000+00:00
1772438400007,0.0,616.70315107,2026-03-02 08:00:00.007000+00:00
1772467200000,0.0,646.65,2026-03-02 16:00:00+00:00
1772496000000,0.0,637.78803262,2026-03-03 00:00:00+00:00
1772524800000,0.0,633.1981784,2026-03-03 08:00:00+00:00
1772553600007,0.0,630.32745941,2026-03-03 16:00:00.007000+00:00
1772582400001,0.0,633.51177004,2026-03-04 00:00:00.001000+00:00
1772611200005,0.0,640.14321784,2026-03-04 08:00:00.005000+00:00
1772640000000,0.0,661.32042773,2026-03-04 16:00:00+00:00
1772668800000,0.0,658.12758159,2026-03-05 00:00:00+00:00
1772697600000,0.0,650.42,2026-03-05 08:00:00+00:00
1772726400004,0.0,652.95492119,2026-03-05 16:00:00.004000+00:00
1772755200001,0.0,647.98055765,2026-03-06 00:00:00.001000+00:00
1772784000001,0.0,646.8732318,2026-03-06 08:00:00.001000+00:00
1772812800004,0.0,627.7486503,2026-03-06 16:00:00.004000+00:00
1772841600001,0.0,627.24,2026-03-07 00:00:00.001000+00:00
1772870400012,0.0,627.6066386,2026-03-07 08:00:00.012000+00:00
1772899200001,0.0,625.02,2026-03-07 16:00:00.001000+00:00
1772928000001,0.0,620.16976442,2026-03-08 00:00:00.001000+00:00
1772956800000,0.0,619.83852607,2026-03-08 08:00:00+00:00
1772985600002,0.0,615.9,2026-03-08 16:00:00.002000+00:00
1773014400000,0.0,611.80456947,2026-03-09 00:00:00+00:00
1773043200004,0.0,621.77,2026-03-09 08:00:00.004000+00:00
1773072000003,0.0,639.3458947,2026-03-09 16:00:00.003000+00:00
1773100800012,0.0,634.58664746,2026-03-10 00:00:00.012000+00:00
1773129600002,0.0,644.41,2026-03-10 08:00:00.002000+00:00
1773158400001,0.0,649.2305024,2026-03-10 16:00:00.001000+00:00
1773187200000,0.0,641.89,2026-03-11 00:00:00+00:00
1773216000007,0.0,640.43,2026-03-11 08:00:00.007000+00:00
1773244800010,0.0,645.93,2026-03-11 16:00:00.010000+00:00
1773273600000,0.0,651.6807032,2026-03-12 00:00:00+00:00
1773302400000,0.0,645.7,2026-03-12 08:00:00+00:00
1773331200000,0.0,650.23068427,2026-03-12 16:00:00+00:00
1773360000006,0.0,651.9006484,2026-03-13 00:00:00.006000+00:00
1773388800001,0.0,661.38751257,2026-03-13 08:00:00.001000+00:00
1773417600000,0.0,662.39,2026-03-13 16:00:00+00:00
1773446400001,0.0,655.83443548,2026-03-14 00:00:00.001000+00:00
1773475200000,0.0,652.21819488,2026-03-14 08:00:00+00:00
1773504000007,0.0,653.38993331,2026-03-14 16:00:00.007000+00:00
1773532800000,0.0,657.61592172,2026-03-15 00:00:00+00:00
1773561600000,0.0,659.95599382,2026-03-15 08:00:00+00:00
1773590400000,0.0,659.67383812,2026-03-15 16:00:00+00:00
1773619200000,0.0,674.12,2026-03-16 00:00:00+00:00
1773648000010,0.0,678.43478667,2026-03-16 08:00:00.010000+00:00
1773676800000,0.0,671.72,2026-03-16 16:00:00+00:00
1773705600000,0.0,679.70265647,2026-03-17 00:00:00+00:00
1773734400002,0.0,674.19,2026-03-17 08:00:00.002000+00:00
1773763200011,0.0,668.3410788,2026-03-17 16:00:00.011000+00:00
1773792000002,0.0,668.51,2026-03-18 00:00:00.002000+00:00
1773820800002,0.0,673.72355753,2026-03-18 08:00:00.002000+00:00
1773849600005,0.0,648.21,2026-03-18 16:00:00.005000+00:00
1773878400000,-5.147e-05,651.90902671,2026-03-19 00:00:00+00:00
1773907200003,-5.01e-05,644.95502838,2026-03-19 08:00:00.003000+00:00
1773936000003,0.0,637.6,2026-03-19 16:00:00.003000+00:00
1773964800002,0.0,638.8210481,2026-03-20 00:00:00.002000+00:00
1773993600000,-0.00012728,643.69,2026-03-20 08:00:00+00:00
1774022400000,0.0,640.2018974,2026-03-20 16:00:00+00:00
1774051200000,0.0,642.0,2026-03-21 00:00:00+00:00
1774080000000,0.0,642.97,2026-03-21 08:00:00+00:00
1774108800014,0.0,642.78620513,2026-03-21 16:00:00.014000+00:00
1774137600012,0.0,630.28703354,2026-03-22 00:00:00.012000+00:00
1774166400007,0.0,631.77,2026-03-22 08:00:00.007000+00:00
1774195200002,-7.288e-05,629.45774017,2026-03-22 16:00:00.002000+00:00
1774224000000,-4.454e-05,626.08,2026-03-23 00:00:00+00:00
1774252800003,0.0,623.9,2026-03-23 08:00:00.003000+00:00
1774281600002,0.0,637.35,2026-03-23 16:00:00.002000+00:00
1774310400000,0.0,639.25307763,2026-03-24 00:00:00+00:00
1774339200000,0.0,637.89067639,2026-03-24 08:00:00+00:00
1774368000003,0.0,630.8913028,2026-03-24 16:00:00.003000+00:00
1774396800000,0.0,638.31,2026-03-25 00:00:00+00:00
1774425600000,0.0,643.64394901,2026-03-25 08:00:00+00:00
1774454400013,0.0,645.79,2026-03-25 16:00:00.013000+00:00
1774483200001,0.0,647.78652329,2026-03-26 00:00:00.001000+00:00
1774512000001,0.0,635.39,2026-03-26 08:00:00.001000+00:00
1774540800000,0.0,626.77,2026-03-26 16:00:00+00:00
1774569600006,0.0,628.75,2026-03-27 00:00:00.006000+00:00
1774598400000,0.0,628.33724617,2026-03-27 08:00:00+00:00
1774627200000,-2.719e-05,610.35443432,2026-03-27 16:00:00+00:00
1774656000005,0.0,613.72,2026-03-28 00:00:00.005000+00:00
1774684800005,0.0,613.81344749,2026-03-28 08:00:00.005000+00:00
1774713600000,0.0,617.05095775,2026-03-28 16:00:00+00:00
1774742400003,0.0,610.97123343,2026-03-29 00:00:00.003000+00:00
1774771200001,0.0,613.36140639,2026-03-29 08:00:00.001000+00:00
1774800000000,0.0,609.4,2026-03-29 16:00:00+00:00
1774828800000,0.0,605.8,2026-03-30 00:00:00+00:00
1774857600005,0.0,618.24,2026-03-30 08:00:00.005000+00:00
1774886400000,0.0,618.73,2026-03-30 16:00:00+00:00
1774915200000,0.0,609.3754914,2026-03-31 00:00:00+00:00
1774944000000,0.0,611.07880558,2026-03-31 08:00:00+00:00
1774972800000,0.0,607.89316244,2026-03-31 16:00:00+00:00
1775001600000,0.0,617.64,2026-04-01 00:00:00+00:00
1775030400000,4.798e-05,616.72,2026-04-01 08:00:00+00:00
1775059200000,3.638e-05,615.20869785,2026-04-01 16:00:00+00:00
1775088000003,7.43e-06,611.13909761,2026-04-02 00:00:00.003000+00:00
1775116800001,0.0,592.04140882,2026-04-02 08:00:00.001000+00:00
1775145600001,0.0,574.29894133,2026-04-02 16:00:00.001000+00:00
1775174400000,0.0,583.64357534,2026-04-03 00:00:00+00:00
1775203200008,0.0,586.56173608,2026-04-03 08:00:00.008000+00:00
1775232000008,0.0,587.17,2026-04-03 16:00:00.008000+00:00
1775260800000,0.0,588.45,2026-04-04 00:00:00+00:00
1775289600003,0.0,590.19116105,2026-04-04 08:00:00.003000+00:00
1775318400000,0.0,591.32342069,2026-04-04 16:00:00+00:00
1775347200008,0.0,593.57931963,2026-04-05 00:00:00.008000+00:00
1775376000000,0.0,590.61,2026-04-05 08:00:00+00:00
1775404800001,0.0,593.37,2026-04-05 16:00:00.001000+00:00
1775433600004,0.0,601.76253437,2026-04-06 00:00:00.004000+00:00
1775462400001,0.0,604.05,2026-04-06 08:00:00.001000+00:00
1775491200003,3.249e-05,608.78770728,2026-04-06 16:00:00.003000+00:00
1775520000000,4.57e-06,600.44996406,2026-04-07 00:00:00+00:00
1775548800000,0.0,599.39,2026-04-07 08:00:00+00:00
1775577600000,0.0,598.75,2026-04-07 16:00:00+00:00
1775606400000,0.00010441,620.57623536,2026-04-08 00:00:00+00:00
1775635200000,5.151e-05,613.6727032,2026-04-08 08:00:00+00:00
1775664000006,4.108e-05,605.63,2026-04-08 16:00:00.006000+00:00
1775692800000,2.561e-05,601.41,2026-04-09 00:00:00+00:00
1775721600010,1.1e-07,600.3180249,2026-04-09 08:00:00.010000+00:00
1775750400001,3.305e-05,606.38671154,2026-04-09 16:00:00.001000+00:00
1775779200000,5.621e-05,603.38,2026-04-10 00:00:00+00:00
1775808000005,0.0,599.61,2026-04-10 08:00:00.005000+00:00
1775836800000,0.0,603.68964586,2026-04-10 16:00:00+00:00
1775865600000,9.157e-05,605.93088194,2026-04-11 00:00:00+00:00
1775894400000,0.0,606.35184228,2026-04-11 08:00:00+00:00
1775923200003,1.54e-06,606.0,2026-04-11 16:00:00.003000+00:00
1775952000000,6.577e-05,607.48194064,2026-04-12 00:00:00+00:00
1775980800000,0.0,594.32302975,2026-04-12 08:00:00+00:00
1776009600000,0.0,591.81,2026-04-12 16:00:00+00:00
1776038400011,0.0,592.36823608,2026-04-13 00:00:00.011000+00:00
1776067200006,0.0,597.58911137,2026-04-13 08:00:00.006000+00:00
