timestamp,funding_rate,mark_price,datetime
1772323200005,-0.00030071,220.21,2026-03-01 00:00:00.005000+00:00
1772352000000,8.6e-06,225.62,2026-03-01 08:00:00+00:00
1772380800002,3.767e-05,220.21,2026-03-01 16:00:00.002000+00:00
1772409600001,9.524e-05,213.28,2026-03-02 00:00:00.001000+00:00
1772438400007,0.0001,212.69,2026-03-02 08:00:00.007000+00:00
1772467200000,0.0001,222.99715335,2026-03-02 16:00:00+00:00
1772496000000,6.522e-05,223.64,2026-03-03 00:00:00+00:00
1772524800000,8.727e-05,221.09371089,2026-03-03 08:00:00+00:00
1772553600007,4.804e-05,216.40149796,2026-03-03 16:00:00.007000+00:00
1772582400001,0.0001,220.91,2026-03-04 00:00:00.001000+00:00
1772611200005,6.366e-05,222.16454524,2026-03-04 08:00:00.005000+00:00
1772640000000,-1.96e-06,240.74,2026-03-04 16:00:00+00:00
1772668800000,7.372e-05,243.34315378,2026-03-05 00:00:00+00:00
1772697600000,-3.925e-05,234.80398181,2026-03-05 08:00:00+00:00
1772726400004,8.64e-06,231.96442254,2026-03-05 16:00:00.004000+00:00
1772755200001,4.382e-05,226.36,2026-03-06 00:00:00.001000+00:00
1772784000001,2.814e-05,225.88,2026-03-06 08:00:00.001000+00:00
1772812800004,-3.447e-05,211.78086977,2026-03-06 16:00:00.004000+00:00
1772841600001,-0.00023869,209.98412989,2026-03-07 00:00:00.001000+00:00
1772870400012,-0.00010824,207.77,2026-03-07 08:00:00.012000+00:00
1772899200001,-0.0001281,206.59,2026-03-07 16:00:00.001000+00:00
1772928000001,-0.00013391,197.10651738,2026-03-08 00:00:00.001000+00:00
1772956800000,-0.0001218,195.41814522,2026-03-08 08:00:00+00:00
1772985600002,-4.963e-05,196.65047474,2026-03-08 16:00:00.002000+00:00
1773014400000,-0.000114,197.85017753,2026-03-09 00:00:00+00:00
1773043200004,-0.00010736,204.37840954,2026-03-09 08:00:00.004000+00:00
