timestamp,funding_rate,mark_price,datetime
1772323200005,-0.00011219,0.90358406,2026-03-01 00:00:00.005000+00:00
1772352000000,9.468e-05,0.924,2026-03-01 08:00:00+00:00
1772380800002,4.986e-05,0.9104,2026-03-01 16:00:00.002000+00:00
1772409600001,2.953e-05,0.8873,2026-03-02 00:00:00.001000+00:00
1772438400007,3.003e-05,0.8879,2026-03-02 08:00:00.007000+00:00
1772467200000,5.124e-05,0.94497287,2026-03-02 16:00:00+00:00
1772496000000,7.948e-05,0.9227,2026-03-03 00:00:00+00:00
1772524800000,-6.17e-06,0.9151,2026-03-03 08:00:00+00:00
1772553600007,-8.933e-05,0.9029,2026-03-03 16:00:00.007000+00:00
1772582400001,5.749e-05,0.90854389,2026-03-04 00:00:00.001000+00:00
1772611200005,-7.604e-05,0.9148,2026-03-04 08:00:00.005000+00:00
1772640000000,4.955e-05,0.9776,2026-03-04 16:00:00+00:00
1772668800000,0.0001,0.95691713,2026-03-05 00:00:00+00:00
1772697600000,6.83e-05,0.9457,2026-03-05 08:00:00+00:00
1772726400004,-3.509e-05,0.9509,2026-03-05 16:00:00.004000+00:00
1772755200001,5.234e-05,0.95296602,2026-03-06 00:00:00.001000+00:00
1772784000001,-2.527e-05,0.974,2026-03-06 08:00:00.001000+00:00
1772812800004,-0.00014979,0.89970728,2026-03-06 16:00:00.004000+00:00
1772841600001,-7.783e-05,0.90115929,2026-03-07 00:00:00.001000+00:00
1772870400012,1.275e-05,0.9013,2026-03-07 08:00:00.012000+00:00
1772899200001,-7.863e-05,0.89781616,2026-03-07 16:00:00.001000+00:00
1772928000001,-1.209e-05,0.8946,2026-03-08 00:00:00.001000+00:00
1772956800000,-6.871e-05,0.89251894,2026-03-08 08:00:00+00:00
1772985600002,-3.02e-06,0.8837,2026-03-08 16:00:00.002000+00:00
1773014400000,-2.666e-05,0.87946562,2026-03-09 00:00:00+00:00
1773043200004,6.142e-05,0.902,2026-03-09 08:00:00.004000+00:00
1773072000003,6.384e-05,0.93101875,2026-03-09 16:00:00.003000+00:00
1773100800012,0.0001,0.94211648,2026-03-10 00:00:00.012000+00:00
1773129600002,-1.806e-05,0.9534,2026-03-10 08:00:00.002000+00:00
1773158400001,0.0001,0.99751352,2026-03-10 16:00:00.001000+00:00
1773187200000,1.902e-05,0.95663711,2026-03-11 00:00:00+00:00
1773216000007,-4.46e-06,0.9486,2026-03-11 08:00:00.007000+00:00
1773244800010,8.09e-06,0.9726,2026-03-11 16:00:00.010000+00:00
1773273600000,0.0001,0.97820625,2026-03-12 00:00:00+00:00
1773302400000,7.572e-05,0.97921057,2026-03-12 08:00:00+00:00
1773331200000,5.28e-06,0.96929049,2026-03-12 16:00:00+00:00
1773360000006,0.0001,0.99030167,2026-03-13 00:00:00.006000+00:00
1773388800001,8.046e-05,1.0277,2026-03-13 08:00:00.001000+00:00
1773417600000,2.47e-05,1.01371601,2026-03-13 16:00:00+00:00
1773446400001,-2.881e-05,0.99547348,2026-03-14 00:00:00.001000+00:00
1773475200000,-9.176e-05,0.98618556,2026-03-14 08:00:00+00:00
1773504000007,-3.174e-05,0.9869,2026-03-14 16:00:00.007000+00:00
1773532800000,-1.063e-05,1.00060775,2026-03-15 00:00:00+00:00
1773561600000,4.273e-05,1.00210156,2026-03-15 08:00:00+00:00
1773590400000,-1.911e-05,1.0,2026-03-15 16:00:00+00:00
1773619200000,-1.645e-05,1.0232,2026-03-16 00:00:00+00:00
1773648000010,0.0001,1.0674,2026-03-16 08:00:00.010000+00:00
1773676800000,0.0001,1.0459,2026-03-16 16:00:00+00:00
1773705600000,1.799e-05,1.07293907,2026-03-17 00:00:00+00:00
1773734400002,5.953e-05,1.0314,2026-03-17 08:00:00.002000+00:00
1773763200011,-3.383e-05,1.02099101,2026-03-17 16:00:00.011000+00:00
1773792000002,-5.47e-06,1.02873453,2026-03-18 00:00:00.002000+00:00
1773820800002,4.111e-05,1.02772002,2026-03-18 08:00:00.002000+00:00
1773849600005,-5.527e-05,0.97771783,2026-03-18 16:00:00.005000+00:00
1773878400000,-8.726e-05,0.9876,2026-03-19 00:00:00+00:00
1773907200003,-6.64e-06,0.96235405,2026-03-19 08:00:00.003000+00:00
1773936000003,2.034e-05,0.9481,2026-03-19 16:00:00.003000+00:00
1773964800002,-7.173e-05,0.95792742,2026-03-20 00:00:00.002000+00:00
1773993600000,-6.158e-05,0.97508349,2026-03-20 08:00:00+00:00
1774022400000,2.589e-05,0.96037948,2026-03-20 16:00:00+00:00
1774051200000,-5.741e-05,0.9676,2026-03-21 00:00:00+00:00
1774080000000,-8.65e-06,0.9629,2026-03-21 08:00:00+00:00
1774108800014,-9.958e-05,0.9661,2026-03-21 16:00:00.014000+00:00
1774137600012,-7.59e-05,0.93230575,2026-03-22 00:00:00.012000+00:00
1774166400007,-2.389e-05,0.9289,2026-03-22 08:00:00.007000+00:00
1774195200002,-3.61e-06,0.92525052,2026-03-22 16:00:00.002000+00:00
1774224000000,1.519e-05,0.90485175,2026-03-23 00:00:00+00:00
1774252800003,4.597e-05,0.8989,2026-03-23 08:00:00.003000+00:00
1774281600002,4.05e-06,0.9517972,2026-03-23 16:00:00.002000+00:00
1774310400000,7.511e-05,0.95246372,2026-03-24 00:00:00+00:00
1774339200000,4.14e-06,0.9574,2026-03-24 08:00:00+00:00
1774368000003,1.652e-05,0.9407,2026-03-24 16:00:00.003000+00:00
1774396800000,8.121e-05,0.9522,2026-03-25 00:00:00+00:00
1774425600000,8.32e-05,0.9591,2026-03-25 08:00:00+00:00
1774454400013,2.562e-05,0.95526689,2026-03-25 16:00:00.013000+00:00
1774483200001,-9.411e-05,0.9681756,2026-03-26 00:00:00.001000+00:00
1774512000001,-6.849e-05,0.9395,2026-03-26 08:00:00.001000+00:00
1774540800000,-6.396e-05,0.914,2026-03-26 16:00:00+00:00
1774569600006,-0.00012831,0.9249,2026-03-27 00:00:00.006000+00:00
1774598400000,-6.891e-05,0.9216,2026-03-27 08:00:00+00:00
1774627200000,-0.00010466,0.88986772,2026-03-27 16:00:00+00:00
1774656000005,-8.662e-05,0.8803,2026-03-28 00:00:00.005000+00:00
1774684800005,-8.308e-05,0.88378728,2026-03-28 08:00:00.005000+00:00
1774713600000,2.217e-05,0.8854,2026-03-28 16:00:00+00:00
1774742400003,4.88e-06,0.85903635,2026-03-29 00:00:00.003000+00:00
1774771200001,-0.00010008,0.86418949,2026-03-29 08:00:00.001000+00:00
1774800000000,-9.681e-05,0.8452,2026-03-29 16:00:00+00:00
1774828800000,-8.19e-06,0.84614768,2026-03-30 00:00:00+00:00
1774857600005,5.961e-05,0.8821,2026-03-30 08:00:00.005000+00:00
1774886400000,0.0001,0.8812,2026-03-30 16:00:00+00:00
1774915200000,0.0001,0.8636,2026-03-31 00:00:00+00:00
1774944000000,8.211e-05,0.8715,2026-03-31 08:00:00+00:00
1774972800000,5.93e-05,0.8581,2026-03-31 16:00:00+00:00
1775001600000,4.628e-05,0.87774607,2026-04-01 00:00:00+00:00
1775030400000,1.94e-06,0.8975,2026-04-01 08:00:00+00:00
1775059200000,-5.711e-05,0.90091447,2026-04-01 16:00:00+00:00
1775088000003,8.536e-05,0.88190824,2026-04-02 00:00:00.003000+00:00
1775116800001,-3.96e-06,0.8633203,2026-04-02 08:00:00.001000+00:00
1775145600001,-4.108e-05,0.857924,2026-04-02 16:00:00.001000+00:00
1775174400000,6.644e-05,0.8609,2026-04-03 00:00:00+00:00
