timestamp,funding_rate,mark_price,datetime
1772323200005,0.0001,9.162,2026-03-01 00:00:00.005000+00:00
1772352000000,0.0001,9.213,2026-03-01 08:00:00+00:00
1772380800002,7.448e-05,9.131,2026-03-01 16:00:00.002000+00:00
1772409600001,3.66e-06,9.02980858,2026-03-02 00:00:00.001000+00:00
1772438400007,0.0001,8.929,2026-03-02 08:00:00.007000+00:00
1772467200000,3.843e-05,9.30671986,2026-03-02 16:00:00+00:00
1772496000000,2.09e-05,9.171,2026-03-03 00:00:00+00:00
1772524800000,-3.858e-05,9.10811105,2026-03-03 08:00:00+00:00
1772553600007,-0.00011151,9.16104799,2026-03-03 16:00:00.007000+00:00
1772582400001,8.14e-05,9.175,2026-03-04 00:00:00.001000+00:00
1772611200005,8.291e-05,9.18211061,2026-03-04 08:00:00.005000+00:00
1772640000000,0.0001,9.70316512,2026-03-04 16:00:00+00:00
1772668800000,0.0001,9.4956606,2026-03-05 00:00:00+00:00
1772697600000,1.206e-05,9.37651549,2026-03-05 08:00:00+00:00
1772726400004,1.535e-05,9.40242653,2026-03-05 16:00:00.004000+00:00
1772755200001,7.637e-05,9.38030195,2026-03-06 00:00:00.001000+00:00
1772784000001,-6.713e-05,9.4511339,2026-03-06 08:00:00.001000+00:00
1772812800004,-0.00022904,8.96820731,2026-03-06 16:00:00.004000+00:00
1772841600001,-9.55e-06,9.01255196,2026-03-07 00:00:00.001000+00:00
1772870400012,-6.226e-05,9.01,2026-03-07 08:00:00.012000+00:00
1772899200001,-0.00014645,8.96191947,2026-03-07 16:00:00.001000+00:00
1772928000001,-0.00013545,8.902,2026-03-08 00:00:00.001000+00:00
1772956800000,-0.0001422,8.87635126,2026-03-08 08:00:00+00:00
1772985600002,2.183e-05,8.86632554,2026-03-08 16:00:00.002000+00:00
1773014400000,-0.00016421,8.81004499,2026-03-09 00:00:00+00:00
1773043200004,0.0001,9.08080222,2026-03-09 08:00:00.004000+00:00
1773072000003,0.0001,9.27607545,2026-03-09 16:00:00.003000+00:00
1773100800012,0.0001,9.26,2026-03-10 00:00:00.012000+00:00
1773129600002,0.0001,9.398,2026-03-10 08:00:00.002000+00:00
1773158400001,0.0001,9.764,2026-03-10 16:00:00.001000+00:00
1773187200000,0.0001,9.52837513,2026-03-11 00:00:00+00:00
1773216000007,4.794e-05,9.513,2026-03-11 08:00:00.007000+00:00
1773244800010,5.721e-05,9.596,2026-03-11 16:00:00.010000+00:00
1773273600000,3.407e-05,9.549,2026-03-12 00:00:00+00:00
1773302400000,-1.745e-05,9.58257279,2026-03-12 08:00:00+00:00
1773331200000,-4.792e-05,9.58637403,2026-03-12 16:00:00+00:00
1773360000006,0.0001,9.673,2026-03-13 00:00:00.006000+00:00
1773388800001,0.0001,9.847,2026-03-13 08:00:00.001000+00:00
1773417600000,5.978e-05,9.892,2026-03-13 16:00:00+00:00
1773446400001,-3.892e-05,9.715,2026-03-14 00:00:00.001000+00:00
1773475200000,6.986e-05,9.588,2026-03-14 08:00:00+00:00
1773504000007,-0.00017038,9.55611303,2026-03-14 16:00:00.007000+00:00
1773532800000,-0.00012817,9.72851294,2026-03-15 00:00:00+00:00
1773561600000,6.67e-05,9.71079724,2026-03-15 08:00:00+00:00
1773590400000,0.0001,9.71083487,2026-03-15 16:00:00+00:00
1773619200000,6.667e-05,9.94726356,2026-03-16 00:00:00+00:00
1773648000010,0.0001,10.366,2026-03-16 08:00:00.010000+00:00
1773676800000,6.928e-05,10.072,2026-03-16 16:00:00+00:00
1773705600000,6.745e-05,10.48333094,2026-03-17 00:00:00+00:00
1773734400002,-9.192e-05,10.30639429,2026-03-17 08:00:00.002000+00:00
1773763200011,-7.364e-05,10.26165869,2026-03-17 16:00:00.011000+00:00
1773792000002,0.0001,10.18973163,2026-03-18 00:00:00.002000+00:00
1773820800002,2.14e-06,10.242,2026-03-18 08:00:00.002000+00:00
1773849600005,-0.00018495,9.55957352,2026-03-18 16:00:00.005000+00:00
1773878400000,-5.21e-05,9.678,2026-03-19 00:00:00+00:00
1773907200003,4.224e-05,9.512,2026-03-19 08:00:00.003000+00:00
1773936000003,3.639e-05,9.404,2026-03-19 16:00:00.003000+00:00
1773964800002,-6.435e-05,9.467,2026-03-20 00:00:00.002000+00:00
1773993600000,5.319e-05,9.5291251,2026-03-20 08:00:00+00:00
1774022400000,7.169e-05,9.48355438,2026-03-20 16:00:00+00:00
1774051200000,-1.362e-05,9.56688231,2026-03-21 00:00:00+00:00
1774080000000,9.8e-06,9.581,2026-03-21 08:00:00+00:00
1774108800014,0.0001,9.5350862,2026-03-21 16:00:00.014000+00:00
1774137600012,5.271e-05,9.21050227,2026-03-22 00:00:00.012000+00:00
1774166400007,-6.941e-05,9.189,2026-03-22 08:00:00.007000+00:00
1774195200002,-0.00024677,9.09232643,2026-03-22 16:00:00.002000+00:00
1774224000000,-1.936e-05,9.019,2026-03-23 00:00:00+00:00
1774252800003,4.707e-05,9.017,2026-03-23 08:00:00.003000+00:00
1774281600002,0.0001,9.419,2026-03-23 16:00:00.002000+00:00
1774310400000,2.947e-05,9.56148773,2026-03-24 00:00:00+00:00
1774339200000,7.594e-05,9.6,2026-03-24 08:00:00+00:00
1774368000003,4.978e-05,9.439,2026-03-24 16:00:00.003000+00:00
1774396800000,0.0001,9.62,2026-03-25 00:00:00+00:00
1774425600000,0.0001,9.64589357,2026-03-25 08:00:00+00:00
1774454400013,0.0001,9.66690558,2026-03-25 16:00:00.013000+00:00
1774483200001,0.0001,9.67974513,2026-03-26 00:00:00.001000+00:00
1774512000001,-2.701e-05,9.434,2026-03-26 08:00:00.001000+00:00
1774540800000,-3.088e-05,9.177,2026-03-26 16:00:00+00:00
1774569600006,-0.00019598,9.09628751,2026-03-27 00:00:00.006000+00:00
1774598400000,-6.933e-05,9.061,2026-03-27 08:00:00+00:00
1774627200000,-9.949e-05,8.802,2026-03-27 16:00:00+00:00
1774656000005,-6.645e-05,8.785,2026-03-28 00:00:00.005000+00:00
1774684800005,-0.00012344,8.82710146,2026-03-28 08:00:00.005000+00:00
1774713600000,3.463e-05,8.93398443,2026-03-28 16:00:00+00:00
1774742400003,-8.91e-06,8.752,2026-03-29 00:00:00.003000+00:00
1774771200001,1.594e-05,8.74717874,2026-03-29 08:00:00.001000+00:00
1774800000000,-2.535e-05,8.65900823,2026-03-29 16:00:00+00:00
1774828800000,-2.78e-06,8.59395898,2026-03-30 00:00:00+00:00
1774857600005,8.233e-05,8.91534521,2026-03-30 08:00:00.005000+00:00
1774886400000,0.0001,8.94355985,2026-03-30 16:00:00+00:00
1774915200000,8.3e-06,8.80761067,2026-03-31 00:00:00+00:00
1774944000000,5.857e-05,8.91509123,2026-03-31 08:00:00+00:00
1774972800000,5.153e-05,8.739,2026-03-31 16:00:00+00:00
1775001600000,4.414e-05,8.90870349,2026-04-01 00:00:00+00:00
1775030400000,0.0001,9.34,2026-04-01 08:00:00+00:00
1775059200000,5.184e-05,9.212,2026-04-01 16:00:00+00:00
1775088000003,-3.318e-05,9.12502038,2026-04-02 00:00:00.003000+00:00
1775116800001,-0.00021589,8.7404997,2026-04-02 08:00:00.001000+00:00
1775145600001,-7.622e-05,8.73278035,2026-04-02 16:00:00.001000+00:00
1775174400000,-6.291e-05,8.74603758,2026-04-03 00:00:00+00:00
1775203200008,0.0001,8.896,2026-04-03 08:00:00.008000+00:00
1775232000008,0.0001,9.011,2026-04-03 16:00:00.008000+00:00
1775260800000,0.0001,8.91050823,2026-04-04 00:00:00+00:00
1775289600003,-3.734e-05,8.871,2026-04-04 08:00:00.003000+00:00
1775318400000,-2.07e-05,8.95014077,2026-04-04 16:00:00+00:00
1775347200008,0.0001,8.985,2026-04-05 00:00:00.008000+00:00
1775376000000,0.0001,8.797,2026-04-05 08:00:00+00:00
1775404800001,-7.541e-05,8.87180933,2026-04-05 16:00:00.001000+00:00
1775433600004,7.568e-05,9.06353816,2026-04-06 00:00:00.004000+00:00
1775462400001,0.0001,9.385,2026-04-06 08:00:00.001000+00:00
1775491200003,0.0001,9.37907697,2026-04-06 16:00:00.003000+00:00
1775520000000,2.909e-05,8.89522083,2026-04-07 00:00:00+00:00
1775548800000,-0.00039068,8.64034002,2026-04-07 08:00:00+00:00
1775577600000,-0.00033297,8.58,2026-04-07 16:00:00+00:00
1775606400000,0.0001,9.42806611,2026-04-08 00:00:00+00:00
1775635200000,0.0001,9.39131111,2026-04-08 08:00:00+00:00
1775664000006,0.0001,9.21942232,2026-04-08 16:00:00.006000+00:00
1775692800000,0.0001,9.049,2026-04-09 00:00:00+00:00
1775721600010,0.0001,9.076,2026-04-09 08:00:00.010000+00:00
1775750400001,0.0001,9.336,2026-04-09 16:00:00.001000+00:00
1775779200000,0.0001,9.361,2026-04-10 00:00:00+00:00
1775808000005,4.899e-05,9.27,2026-04-10 08:00:00.005000+00:00
1775836800000,6.798e-05,9.42047266,2026-04-10 16:00:00+00:00
1775865600000,9.138e-05,9.39,2026-04-11 00:00:00+00:00
1775894400000,-0.00012922,9.279,2026-04-11 08:00:00+00:00
1775923200003,-6.367e-05,9.32891322,2026-04-11 16:00:00.003000+00:00
1775952000000,0.0001,9.37214869,2026-04-12 00:00:00+00:00
1775980800000,-0.00010747,9.016,2026-04-12 08:00:00+00:00
1776009600000,-2.044e-05,8.956,2026-04-12 16:00:00+00:00
1776038400011,2.741e-05,9.025,2026-04-13 00:00:00.011000+00:00
1776067200006,3.448e-05,9.061,2026-04-13 08:00:00.006000+00:00
1776096000000,9.669e-05,9.203,2026-04-13 16:00:00+00:00
1776124800005,0.0001,9.66030026,2026-04-14 00:00:00.005000+00:00
1776153600003,0.0001,9.41362778,2026-04-14 08:00:00.003000+00:00
1776182400001,-2.119e-05,9.42397492,2026-04-14 16:00:00.001000+00:00
1776211200000,-7.68e-05,9.29735749,2026-04-15 00:00:00+00:00
1776240000000,8.944e-05,9.265,2026-04-15 08:00:00+00:00
1776268800000,0.0001,9.36582417,2026-04-15 16:00:00+00:00
1776297600013,0.0001,9.43,2026-04-16 00:00:00.013000+00:00
1776326400000,9.049e-05,9.508,2026-04-16 08:00:00+00:00
1776355200000,4.125e-05,9.582,2026-04-16 16:00:00+00:00
1776384000001,0.0001,9.72693789,2026-04-17 00:00:00.001000+00:00
1776412800011,1.607e-05,9.62138834,2026-04-17 08:00:00.011000+00:00
1776441600001,0.0001,9.81059482,2026-04-17 16:00:00.001000+00:00
1776470400001,2.286e-05,9.71769962,2026-04-18 00:00:00.001000+00:00
1776499200006,1.69e-06,9.699,2026-04-18 08:00:00.006000+00:00
1776528000000,-0.00014487,9.40554946,2026-04-18 16:00:00+00:00
1776556800002,-1.7e-05,9.327,2026-04-19 00:00:00.002000+00:00
1776585600010,-5.152e-05,9.20588722,2026-04-19 08:00:00.010000+00:00
1776614400001,-6.607e-05,9.276,2026-04-19 16:00:00.001000+00:00
1776643200000,-0.00012451,8.99727744,2026-04-20 00:00:00+00:00
1776672000000,6.762e-05,9.213,2026-04-20 08:00:00+00:00
1776700800001,3.814e-05,9.224,2026-04-20 16:00:00.001000+00:00
1776729600000,0.0001,9.269,2026-04-21 00:00:00+00:00
1776758400004,5.977e-05,9.337,2026-04-21 08:00:00.004000+00:00
1776787200004,0.0001,9.385,2026-04-21 16:00:00.004000+00:00
1776816000004,7.63e-05,9.388,2026-04-22 00:00:00.004000+00:00
1776844800000,0.0001,9.57127652,2026-04-22 08:00:00+00:00
1776873600000,6.902e-05,9.542,2026-04-22 16:00:00+00:00
1776902400000,1.153e-05,9.33,2026-04-23 00:00:00+00:00
1776931200000,-0.00010462,9.282,2026-04-23 08:00:00+00:00
1776960000004,2.475e-05,9.39558591,2026-04-23 16:00:00.004000+00:00
1776988800006,1.636e-05,9.376,2026-04-24 00:00:00.006000+00:00
1777017600000,7.408e-05,9.36824634,2026-04-24 08:00:00+00:00
1777046400000,0.0001,9.46059426,2026-04-24 16:00:00+00:00
1777075200000,0.0001,9.396,2026-04-25 00:00:00+00:00
1777104000002,9.159e-05,9.446,2026-04-25 08:00:00.002000+00:00
1777132800002,7.239e-05,9.34173699,2026-04-25 16:00:00.002000+00:00
1777161600003,-0.00011823,9.35855455,2026-04-26 00:00:00.003000+00:00
1777190400007,7.142e-05,9.43197647,2026-04-26 08:00:00.007000+00:00
1777219200004,0.0001,9.48415242,2026-04-26 16:00:00.004000+00:00
1777248000004,4.208e-05,9.45004777,2026-04-27 00:00:00.004000+00:00
1777276800000,-0.00018166,9.226,2026-04-27 08:00:00+00:00
1777305600002,-0.00018323,9.132,2026-04-27 16:00:00.002000+00:00
1777334400001,-1.531e-05,9.26437008,2026-04-28 00:00:00.001000+00:00
1777363200000,3.606e-05,9.174,2026-04-28 08:00:00+00:00
1777392000004,3.877e-05,9.16275312,2026-04-28 16:00:00.004000+00:00
1777420800006,3.18e-06,9.17241901,2026-04-29 00:00:00.006000+00:00
1777449600011,0.0001,9.29454182,2026-04-29 08:00:00.011000+00:00
1777478400003,-3.289e-05,9.11291251,2026-04-29 16:00:00.003000+00:00
1777507200002,-8.624e-05,9.119,2026-04-30 00:00:00.002000+00:00
1777536000000,-4.42e-06,9.148,2026-04-30 08:00:00+00:00
1777564800000,-1.738e-05,9.132,2026-04-30 16:00:00+00:00
1777593600000,5.137e-05,9.089,2026-05-01 00:00:00+00:00
1777622400005,-6.777e-05,9.097,2026-05-01 08:00:00.005000+00:00
1777651200000,0.0001,9.19443004,2026-05-01 16:00:00+00:00
1777680000006,-8.26e-05,9.08446703,2026-05-02 00:00:00.006000+00:00
1777708800000,-8.057e-05,9.09,2026-05-02 08:00:00+00:00
1777737600010,8.7e-07,9.15014516,2026-05-02 16:00:00.010000+00:00
1777766400005,0.0001,9.18109185,2026-05-03 00:00:00.005000+00:00
1777795200003,-0.00020803,9.0495294,2026-05-03 08:00:00.003000+00:00
1777824000000,1.803e-05,9.10423491,2026-05-03 16:00:00+00:00
1777852800000,6.46e-05,9.08,2026-05-04 00:00:00+00:00
1777881600000,0.0001,9.23446517,2026-05-04 08:00:00+00:00
1777910400003,2.346e-05,9.139,2026-05-04 16:00:00.003000+00:00
1777939200000,-1.253e-05,9.169,2026-05-05 00:00:00+00:00
1777968000011,0.0001,9.33473044,2026-05-05 08:00:00.011000+00:00
1777996800000,0.0001,9.40700804,2026-05-05 16:00:00+00:00
1778025600010,0.0001,9.40000844,2026-05-06 00:00:00.010000+00:00
1778054400000,0.0001,9.55842604,2026-05-06 08:00:00+00:00
1778083200002,6.94e-05,9.61764065,2026-05-06 16:00:00.002000+00:00
1778112000000,0.0001,9.61010143,2026-05-07 00:00:00+00:00
1778140800000,9.263e-05,9.67866867,2026-05-07 08:00:00+00:00
1778169600004,-3.445e-05,9.409,2026-05-07 16:00:00.004000+00:00
1778198400003,5.496e-05,9.49873705,2026-05-08 00:00:00.003000+00:00
1778227200002,0.0001,9.51572688,2026-05-08 08:00:00.002000+00:00
1778256000003,0.0001,9.778,2026-05-08 16:00:00.003000+00:00
1778284800000,0.0001,9.903,2026-05-09 00:00:00+00:00
1778313600001,5.611e-05,9.9434497,2026-05-09 08:00:00.001000+00:00
1778342400002,2.991e-05,9.831,2026-05-09 16:00:00.002000+00:00
1778371200003,-4.902e-05,9.957676,2026-05-10 00:00:00.003000+00:00
1778400000000,4.454e-05,9.924,2026-05-10 08:00:00+00:00
1778428800000,4.816e-05,10.147,2026-05-10 16:00:00+00:00
1778457600000,0.0001,10.222,2026-05-11 00:00:00+00:00
1778486400000,-5.202e-05,10.088,2026-05-11 08:00:00+00:00
1778515200000,3.243e-05,10.2349287,2026-05-11 16:00:00+00:00
1778544000002,-2.1e-05,10.13194329,2026-05-12 00:00:00.002000+00:00
1778572800008,0.0001,10.01260713,2026-05-12 08:00:00.008000+00:00
1778601600000,-2.342e-05,9.73602252,2026-05-12 16:00:00+00:00
1778630400010,-5.505e-05,9.83,2026-05-13 00:00:00.010000+00:00
1778659200003,9.612e-05,10.0,2026-05-13 08:00:00.003000+00:00
1778688000001,-0.00013419,9.634,2026-05-13 16:00:00.001000+00:00
1778716800005,-2.688e-05,9.75,2026-05-14 00:00:00.005000+00:00
1778745600000,-3.792e-05,9.701,2026-05-14 08:00:00+00:00
1778774400000,0.0001,10.05354661,2026-05-14 16:00:00+00:00
1778803200000,0.0001,9.90252647,2026-05-15 00:00:00+00:00
1778832000016,1.527e-05,9.811,2026-05-15 08:00:00.016000+00:00
1778860800012,-0.00016242,9.479,2026-05-15 16:00:00.012000+00:00
1778889600005,-4.301e-05,9.53380714,2026-05-16 00:00:00.005000+00:00
1778918400000,-7.633e-05,9.33642645,2026-05-16 08:00:00+00:00
1778947200005,2.605e-05,9.31106048,2026-05-16 16:00:00.005000+00:00
1778976000000,0.0001,9.28684655,2026-05-17 00:00:00+00:00
1779004800010,0.0001,9.31981167,2026-05-17 08:00:00.010000+00:00
1779033600009,-8.989e-05,9.29322017,2026-05-17 16:00:00.009000+00:00
1779062400007,-5.667e-05,9.19205698,2026-05-18 00:00:00.007000+00:00
1779091200002,5.501e-05,9.111,2026-05-18 08:00:00.002000+00:00
1779120000007,-1.157e-05,9.087,2026-05-18 16:00:00.007000+00:00
1779148800001,9.745e-05,9.24379873,2026-05-19 00:00:00.001000+00:00
1779177600001,0.0001,9.2739386,2026-05-19 08:00:00.001000+00:00
1779206400009,2.424e-05,9.09343679,2026-05-19 16:00:00.009000+00:00
1779235200001,1.035e-05,9.1,2026-05-20 00:00:00.001000+00:00
1779264000006,5.233e-05,9.204,2026-05-20 08:00:00.006000+00:00
1779292800000,6.425e-05,9.336,2026-05-20 16:00:00+00:00
1779321600001,-6.1e-07,9.292,2026-05-21 00:00:00.001000+00:00
1779350400000,4.028e-05,9.46608727,2026-05-21 08:00:00+00:00
1779379200000,3.077e-05,9.373,2026-05-21 16:00:00+00:00
1779408000000,0.0001,9.44766415,2026-05-22 00:00:00+00:00
1779436800004,7.238e-05,9.50500851,2026-05-22 08:00:00.004000+00:00
1779465600001,4.737e-05,9.428,2026-05-22 16:00:00.001000+00:00
1779494400009,-2.318e-05,9.148,2026-05-23 00:00:00.009000+00:00
1779523200001,-5.244e-05,8.91788984,2026-05-23 08:00:00.001000+00:00
1779552000003,2.381e-05,9.13092589,2026-05-23 16:00:00.003000+00:00
1779580800011,0.0001,9.38546667,2026-05-24 00:00:00.011000+00:00
1779609600008,6.205e-05,9.322,2026-05-24 08:00:00.008000+00:00
1779638400000,6.201e-05,9.23226313,2026-05-24 16:00:00+00:00
1779667200001,2.502e-05,9.20773943,2026-05-25 00:00:00.001000+00:00
1779696000001,4.003e-05,9.338,2026-05-25 08:00:00.001000+00:00
1779724800001,8.39e-05,9.428,2026-05-25 16:00:00.001000+00:00
1779753600000,6.044e-05,9.3043331,2026-05-26 00:00:00+00:00
1779782400003,3.224e-05,9.26559944,2026-05-26 08:00:00.003000+00:00
1779811200000,6.058e-05,9.28561498,2026-05-26 16:00:00+00:00
1779840000000,-1.654e-05,9.13452588,2026-05-27 00:00:00+00:00
1779868800004,-5.03e-06,9.193,2026-05-27 08:00:00.004000+00:00
1779897600009,5.681e-05,9.237,2026-05-27 16:00:00.009000+00:00
1779926400001,-1.84e-06,9.03515306,2026-05-28 00:00:00.001000+00:00
1779955200000,-0.0001485,8.84177427,2026-05-28 08:00:00+00:00
1779984000001,-2.493e-05,8.84733463,2026-05-28 16:00:00.001000+00:00
1780012800000,6.043e-05,8.92248162,2026-05-29 00:00:00+00:00
1780041600001,4.68e-05,8.92674698,2026-05-29 08:00:00.001000+00:00
1780070400008,-1.396e-05,8.92226264,2026-05-29 16:00:00.008000+00:00
1780099200000,9.824e-05,8.82271998,2026-05-30 00:00:00+00:00
1780128000001,8.36e-05,8.91211321,2026-05-30 08:00:00.001000+00:00
1780156800000,2.96e-05,8.959,2026-05-30 16:00:00+00:00
1780185600000,7.014e-05,8.942,2026-05-31 00:00:00+00:00
1780214400000,6.444e-05,8.98568544,2026-05-31 08:00:00+00:00
1780243200004,2.459e-05,8.87909234,2026-05-31 16:00:00.004000+00:00
1780272000001,4.056e-05,8.98024637,2026-06-01 00:00:00.001000+00:00
1780300800001,2.493e-05,8.78701668,2026-06-01 08:00:00.001000+00:00
1780329600000,4.694e-05,8.72780132,2026-06-01 16:00:00+00:00
1780358400000,9.94e-05,8.932,2026-06-02 00:00:00+00:00
1780387200000,-1.174e-05,8.713,2026-06-02 08:00:00+00:00
1780416000000,-3.119e-05,8.36065524,2026-06-02 16:00:00+00:00
1780444800013,-6.428e-05,8.176,2026-06-03 00:00:00.013000+00:00
1780473600000,5.429e-05,8.315,2026-06-03 08:00:00+00:00
1780502400001,6.73e-06,8.187,2026-06-03 16:00:00.001000+00:00
1780531200009,-7.17e-06,8.04558834,2026-06-04 00:00:00.009000+00:00
1780560000000,2.914e-05,7.82,2026-06-04 08:00:00+00:00
1780588800003,-8.512e-05,7.759,2026-06-04 16:00:00.003000+00:00
1780617600000,-0.00011165,7.70191075,2026-06-05 00:00:00+00:00
1780646400004,5.674e-05,7.30194795,2026-06-05 08:00:00.004000+00:00
1780675200009,1.337e-05,6.90177489,2026-06-05 16:00:00.009000+00:00
1780704000000,-7.019e-05,6.7226654,2026-06-06 00:00:00+00:00
1780732800000,-1.633e-05,6.673,2026-06-06 08:00:00+00:00
1780761600000,-5.81e-06,6.68541435,2026-06-06 16:00:00+00:00
1780790400001,-1.939e-05,6.6593206,2026-06-07 00:00:00.001000+00:00
1780819200000,-6.724e-05,6.82,2026-06-07 08:00:00+00:00
1780848000000,-3.857e-05,6.70500797,2026-06-07 16:00:00+00:00
1780876800000,4.957e-05,6.814,2026-06-08 00:00:00+00:00
1780905600005,-5.095e-05,6.698,2026-06-08 08:00:00.005000+00:00
1780934400004,-5.118e-05,6.803,2026-06-08 16:00:00.004000+00:00
1780963200000,-2.92e-06,6.763,2026-06-09 00:00:00+00:00
1780992000000,4.599e-05,6.745,2026-06-09 08:00:00+00:00
1781020800001,-0.00015089,6.52081011,2026-06-09 16:00:00.001000+00:00
1781049600001,6.886e-05,6.63498002,2026-06-10 00:00:00.001000+00:00
1781078400011,-6.322e-05,6.55832855,2026-06-10 08:00:00.011000+00:00
1781107200009,-0.00012197,6.57402519,2026-06-10 16:00:00.009000+00:00
1781136000000,-1.208e-05,6.37823889,2026-06-11 00:00:00+00:00
1781164800004,3.408e-05,6.58849913,2026-06-11 08:00:00.004000+00:00
1781193600000,-3.331e-05,6.54,2026-06-11 16:00:00+00:00
1781222400000,-2.958e-05,6.644,2026-06-12 00:00:00+00:00
1781251200000,-2.752e-05,6.56400305,2026-06-12 08:00:00+00:00
1781280000000,-6.659e-05,6.546,2026-06-12 16:00:00+00:00
1781308800000,-2.719e-05,6.567,2026-06-13 00:00:00+00:00
1781337600007,-2.389e-05,6.66315529,2026-06-13 08:00:00.007000+00:00
1781366400002,2.43e-05,6.749,2026-06-13 16:00:00.002000+00:00
1781395200005,-3.58e-05,6.714,2026-06-14 00:00:00.005000+00:00
1781424000009,-0.00016329,6.65174483,2026-06-14 08:00:00.009000+00:00
1781452800000,-0.00010091,6.526,2026-06-14 16:00:00+00:00
1781481600013,3.817e-05,6.78680646,2026-06-15 00:00:00.013000+00:00
1781510400013,5.55e-06,6.752,2026-06-15 08:00:00.013000+00:00
1781539200004,3.77e-06,7.029,2026-06-15 16:00:00.004000+00:00
1781568000000,9.69e-06,6.83545498,2026-06-16 00:00:00+00:00
1781596800000,-9.046e-05,6.91928948,2026-06-16 08:00:00+00:00
1781625600001,-8.016e-05,6.78600115,2026-06-16 16:00:00.001000+00:00
1781654400012,8.835e-05,6.877,2026-06-17 00:00:00.012000+00:00
1781683200000,3.452e-05,6.895,2026-06-17 08:00:00+00:00
1781712000000,1.078e-05,6.96532797,2026-06-17 16:00:00+00:00
1781740800002,-0.00015109,6.76240988,2026-06-18 00:00:00.002000+00:00
