timestamp,funding_rate,mark_price,datetime
1772323200005,0.0001,0.28085692,2026-03-01 00:00:00.005000+00:00
1772352000000,0.0001,0.2826,2026-03-01 08:00:00+00:00
1772380800002,-3.847e-05,0.28,2026-03-01 16:00:00.002000+00:00
1772409600001,7.831e-05,0.27331233,2026-03-02 00:00:00.001000+00:00
1772438400007,2.362e-05,0.2707,2026-03-02 08:00:00.007000+00:00
1772467200000,2.67e-06,0.2842,2026-03-02 16:00:00+00:00
1772496000000,-3.755e-05,0.2769,2026-03-03 00:00:00+00:00
1772524800000,-0.00014139,0.26856991,2026-03-03 08:00:00+00:00
1772553600007,-7.06e-05,0.2651,2026-03-03 16:00:00.007000+00:00
1772582400001,-0.00016669,0.26234204,2026-03-04 00:00:00.001000+00:00
1772611200005,-6.976e-05,0.26479653,2026-03-04 08:00:00.005000+00:00
1772640000000,5.015e-05,0.28077337,2026-03-04 16:00:00+00:00
1772668800000,0.0001,0.27622626,2026-03-05 00:00:00+00:00
1772697600000,0.0001,0.272,2026-03-05 08:00:00+00:00
1772726400004,-0.00010579,0.27091597,2026-03-05 16:00:00.004000+00:00
1772755200001,7.051e-05,0.26893772,2026-03-06 00:00:00.001000+00:00
1772784000001,-3.981e-05,0.2714,2026-03-06 08:00:00.001000+00:00
1772812800004,-0.00020412,0.25655843,2026-03-06 16:00:00.004000+00:00
1772841600001,-0.00015405,0.2589,2026-03-07 00:00:00.001000+00:00
1772870400012,-2.815e-05,0.25817442,2026-03-07 08:00:00.012000+00:00
1772899200001,-0.00018357,0.25480807,2026-03-07 16:00:00.001000+00:00
1772928000001,-7.662e-05,0.25422842,2026-03-08 00:00:00.001000+00:00
1772956800000,-0.00024508,0.25217188,2026-03-08 08:00:00+00:00
1772985600002,-0.00017286,0.2494,2026-03-08 16:00:00.002000+00:00
1773014400000,-0.00012528,0.2491836,2026-03-09 00:00:00+00:00
1773043200004,5.118e-05,0.2549,2026-03-09 08:00:00.004000+00:00
1773072000003,4.299e-05,0.2557,2026-03-09 16:00:00.003000+00:00
1773100800012,-6.365e-05,0.255,2026-03-10 00:00:00.012000+00:00
1773129600002,-2.309e-05,0.2602,2026-03-10 08:00:00.002000+00:00
1773158400001,0.0001,0.27120038,2026-03-10 16:00:00.001000+00:00
1773187200000,3.694e-05,0.26186147,2026-03-11 00:00:00+00:00
1773216000007,-8.32e-05,0.2573,2026-03-11 08:00:00.007000+00:00
1773244800010,4.464e-05,0.2623,2026-03-11 16:00:00.010000+00:00
1773273600000,0.0001,0.26242296,2026-03-12 00:00:00+00:00
1773302400000,-0.00012882,0.2606,2026-03-12 08:00:00+00:00
1773331200000,-1.74e-06,0.2619,2026-03-12 16:00:00+00:00
1773360000006,0.0001,0.2634,2026-03-13 00:00:00.006000+00:00
1773388800001,0.0001,0.2715,2026-03-13 08:00:00.001000+00:00
1773417600000,0.0001,0.2713527,2026-03-13 16:00:00+00:00
1773446400001,-3.326e-05,0.2655,2026-03-14 00:00:00.001000+00:00
1773475200000,-0.00011746,0.26155877,2026-03-14 08:00:00+00:00
1773504000007,-0.00028771,0.26048116,2026-03-14 16:00:00.007000+00:00
1773532800000,-0.00025448,0.2633,2026-03-15 00:00:00+00:00
1773561600000,7.669e-05,0.2646,2026-03-15 08:00:00+00:00
1773590400000,8.564e-05,0.26358363,2026-03-15 16:00:00+00:00
1773619200000,9.182e-05,0.2701,2026-03-16 00:00:00+00:00
1773648000010,0.0001,0.28986896,2026-03-16 08:00:00.010000+00:00
1773676800000,0.0001,0.28341716,2026-03-16 16:00:00+00:00
1773705600000,7.693e-05,0.2903,2026-03-17 00:00:00+00:00
