timestamp,funding_rate,mark_price,datetime
1772323200005,-4.585e-05,84.30664941,2026-03-01 00:00:00.005000+00:00
1772352000000,0.0001,86.58,2026-03-01 08:00:00+00:00
1772380800002,5.377e-05,85.61,2026-03-01 16:00:00.002000+00:00
1772409600001,2.413e-05,83.55,2026-03-02 00:00:00.001000+00:00
1772438400007,-8.58e-05,82.9,2026-03-02 08:00:00.007000+00:00
1772467200000,-1.424e-05,88.75543251,2026-03-02 16:00:00+00:00
1772496000000,-3.622e-05,86.6,2026-03-03 00:00:00+00:00
1772524800000,-6.186e-05,85.53754436,2026-03-03 08:00:00+00:00
1772553600007,-0.00014862,84.99,2026-03-03 16:00:00.007000+00:00
1772582400001,3.07e-06,86.92585871,2026-03-04 00:00:00.001000+00:00
1772611200005,1.145e-05,87.40688987,2026-03-04 08:00:00.005000+00:00
1772640000000,2.4e-05,92.89,2026-03-04 16:00:00+00:00
1772668800000,5.985e-05,90.82713925,2026-03-05 00:00:00+00:00
1772697600000,-7.723e-05,90.10216298,2026-03-05 08:00:00+00:00
1772726400004,-0.00011105,89.55668754,2026-03-05 16:00:00.004000+00:00
1772755200001,6.362e-05,88.7283653,2026-03-06 00:00:00.001000+00:00
1772784000001,-7.936e-05,88.65,2026-03-06 08:00:00.001000+00:00
1772812800004,-0.00013058,84.57942747,2026-03-06 16:00:00.004000+00:00
1772841600001,-6.121e-05,84.65169316,2026-03-07 00:00:00.001000+00:00
1772870400012,2.98e-06,84.27,2026-03-07 08:00:00.012000+00:00
1772899200001,-0.00012228,83.69,2026-03-07 16:00:00.001000+00:00
1772928000001,-0.00010523,83.16471608,2026-03-08 00:00:00.001000+00:00
1772956800000,-0.00016925,82.90461995,2026-03-08 08:00:00+00:00
1772985600002,-0.00019962,82.01088821,2026-03-08 16:00:00.002000+00:00
1773014400000,-0.00010144,81.57,2026-03-09 00:00:00+00:00
1773043200004,-8.215e-05,83.11,2026-03-09 08:00:00.004000+00:00
1773072000003,-1.812e-05,85.01042437,2026-03-09 16:00:00.003000+00:00
1773100800012,3.046e-05,84.91693406,2026-03-10 00:00:00.012000+00:00
1773129600002,6.257e-05,86.66075123,2026-03-10 08:00:00.002000+00:00
1773158400001,-1.909e-05,88.31,2026-03-10 16:00:00.001000+00:00
1773187200000,6.61e-06,85.83,2026-03-11 00:00:00+00:00
1773216000007,-9.673e-05,85.39,2026-03-11 08:00:00.007000+00:00
1773244800010,-0.00010183,85.37,2026-03-11 16:00:00.010000+00:00
1773273600000,4.554e-05,86.53,2026-03-12 00:00:00+00:00
1773302400000,-0.00016439,85.78,2026-03-12 08:00:00+00:00
1773331200000,-3.63e-06,86.53,2026-03-12 16:00:00+00:00
1773360000006,7.234e-05,86.8,2026-03-13 00:00:00.006000+00:00
1773388800001,7.241e-05,88.63,2026-03-13 08:00:00.001000+00:00
1773417600000,9.095e-05,89.42798954,2026-03-13 16:00:00+00:00
1773446400001,-2.65e-05,88.12,2026-03-14 00:00:00.001000+00:00
1773475200000,-6.738e-05,87.28263723,2026-03-14 08:00:00+00:00
1773504000007,-9.915e-05,86.68,2026-03-14 16:00:00.007000+00:00
1773532800000,-0.00010764,88.0,2026-03-15 00:00:00+00:00
1773561600000,-5.506e-05,88.181874,2026-03-15 08:00:00+00:00
1773590400000,1.663e-05,87.86,2026-03-15 16:00:00+00:00
1773619200000,9.583e-05,92.29,2026-03-16 00:00:00+00:00
1773648000010,0.0001,93.54,2026-03-16 08:00:00.010000+00:00
1773676800000,5.241e-05,93.14,2026-03-16 16:00:00+00:00
1773705600000,8.675e-05,96.15546577,2026-03-17 00:00:00+00:00
1773734400002,4.97e-06,94.38,2026-03-17 08:00:00.002000+00:00
1773763200011,-1.43e-05,93.77,2026-03-17 16:00:00.011000+00:00
1773792000002,-8.83e-06,94.57,2026-03-18 00:00:00.002000+00:00
1773820800002,-4.951e-05,93.89326824,2026-03-18 08:00:00.002000+00:00
1773849600005,-6.465e-05,89.31735445,2026-03-18 16:00:00.005000+00:00
1773878400000,-0.00010064,90.03196863,2026-03-19 00:00:00+00:00
1773907200003,-1.65e-06,89.38274806,2026-03-19 08:00:00.003000+00:00
1773936000003,-3.8e-06,87.57162408,2026-03-19 16:00:00.003000+00:00
1773964800002,3.87e-06,88.85,2026-03-20 00:00:00.002000+00:00
1773993600000,-4.929e-05,89.32032084,2026-03-20 08:00:00+00:00
1774022400000,-6.064e-05,88.9143686,2026-03-20 16:00:00+00:00
1774051200000,2.431e-05,89.81,2026-03-21 00:00:00+00:00
1774080000000,-1.16e-05,90.09,2026-03-21 08:00:00+00:00
1774108800014,-0.00012136,89.78,2026-03-21 16:00:00.014000+00:00
1774137600012,-0.00012994,87.51,2026-03-22 00:00:00.012000+00:00
1774166400007,-0.00013452,87.65,2026-03-22 08:00:00.007000+00:00
1774195200002,-0.00012882,87.52921056,2026-03-22 16:00:00.002000+00:00
1774224000000,-6.305e-05,86.17476311,2026-03-23 00:00:00+00:00
1774252800003,-1.921e-05,85.93,2026-03-23 08:00:00.003000+00:00
1774281600002,4.974e-05,89.91,2026-03-23 16:00:00.002000+00:00
1774310400000,0.0001,91.4,2026-03-24 00:00:00+00:00
1774339200000,2.758e-05,91.7,2026-03-24 08:00:00+00:00
1774368000003,-0.00011027,89.69,2026-03-24 16:00:00.003000+00:00
1774396800000,-4.578e-05,90.75217934,2026-03-25 00:00:00+00:00
1774425600000,6.687e-05,91.78,2026-03-25 08:00:00+00:00
1774454400013,9.615e-05,91.73664664,2026-03-25 16:00:00.013000+00:00
1774483200001,8.033e-05,91.65490413,2026-03-26 00:00:00.001000+00:00
1774512000001,-0.00019611,89.04,2026-03-26 08:00:00.001000+00:00
1774540800000,-0.00022349,87.47489853,2026-03-26 16:00:00+00:00
1774569600006,-0.00022517,86.47056766,2026-03-27 00:00:00.006000+00:00
