timestamp,funding_rate,mark_price,datetime
1755648000000,-5.217e-05,0.846,2025-08-20 00:00:00+00:00
1755676800000,-0.00020156,0.8473,2025-08-20 08:00:00+00:00
1755705600000,5.179e-05,0.87089867,2025-08-20 16:00:00+00:00
1755734400006,0.0001,0.8805,2025-08-21 00:00:00.006000+00:00
1755763200000,0.0001,0.8752,2025-08-21 08:00:00+00:00
1755792000003,0.0001,0.8586,2025-08-21 16:00:00.003000+00:00
1755820800010,0.0001,0.85131361,2025-08-22 00:00:00.010000+00:00
1755849600007,4.249e-05,0.85648892,2025-08-22 08:00:00.007000+00:00
1755878400001,5.341e-05,0.90448562,2025-08-22 16:00:00.001000+00:00
1755907200004,0.0001,0.9314,2025-08-23 00:00:00.004000+00:00
1755936000006,0.0001,0.92592564,2025-08-23 08:00:00.006000+00:00
1755964800000,0.0001,0.91491742,2025-08-23 16:00:00+00:00
1755993600001,0.0001,0.91411267,2025-08-24 00:00:00.001000+00:00
1756022400002,0.0001,0.9039,2025-08-24 08:00:00.002000+00:00
1756051200001,0.0001,0.8986,2025-08-24 16:00:00.001000+00:00
1756080000000,0.0001,0.90839973,2025-08-25 00:00:00+00:00
1756108800002,0.0001,0.8717,2025-08-25 08:00:00.002000+00:00
1756137600002,-8.855e-05,0.8648,2025-08-25 16:00:00.002000+00:00
1756166400000,-0.00013591,0.83650177,2025-08-26 00:00:00+00:00
1756195200000,-0.00010281,0.8399,2025-08-26 08:00:00+00:00
1756224000000,1.187e-05,0.84879109,2025-08-26 16:00:00+00:00
1756252800003,0.0001,0.8661,2025-08-27 00:00:00.003000+00:00
1756281600000,0.0001,0.8558,2025-08-27 08:00:00+00:00
1756310400009,6.006e-05,0.872,2025-08-27 16:00:00.009000+00:00
1756339200000,6.554e-05,0.85047918,2025-08-28 00:00:00+00:00
1756368000005,0.0001,0.87244602,2025-08-28 08:00:00.005000+00:00
1756396800004,0.0001,0.8586321,2025-08-28 16:00:00.004000+00:00
1756425600000,1.392e-05,0.85726941,2025-08-29 00:00:00+00:00
1756454400000,2.051e-05,0.82708845,2025-08-29 08:00:00+00:00
1756483200005,4.241e-05,0.82526865,2025-08-29 16:00:00.005000+00:00
1756512000000,0.0001,0.8264078,2025-08-30 00:00:00+00:00
1756540800002,0.0001,0.8368,2025-08-30 08:00:00.002000+00:00
1756569600003,7.514e-05,0.823,2025-08-30 16:00:00.003000+00:00
1756598400016,1.49e-05,0.8219,2025-08-31 00:00:00.016000+00:00
1756627200000,0.0001,0.8262,2025-08-31 08:00:00+00:00
1756656000001,0.0001,0.8264,2025-08-31 16:00:00.001000+00:00
1756684800000,2.908e-05,0.81072221,2025-09-01 00:00:00+00:00
1756713600000,7.091e-05,0.83773474,2025-09-01 08:00:00+00:00
1756742400001,0.0001,0.8098,2025-09-01 16:00:00.001000+00:00
1756771200000,-3.5e-05,0.8009,2025-09-02 00:00:00+00:00
1756800000005,0.0001,0.81745854,2025-09-02 08:00:00.005000+00:00
1756828800007,0.0001,0.8098,2025-09-02 16:00:00.007000+00:00
1756857600006,0.0001,0.8348,2025-09-03 00:00:00.006000+00:00
1756886400002,0.0001,0.83026821,2025-09-03 08:00:00.002000+00:00
1756915200002,0.0001,0.8402,2025-09-03 16:00:00.002000+00:00
1756944000002,0.0001,0.83632993,2025-09-04 00:00:00.002000+00:00
1756972800000,5.68e-05,0.8171,2025-09-04 08:00:00+00:00
1757001600000,2.112e-05,0.8077,2025-09-04 16:00:00+00:00
1757030400001,4.23e-05,0.8088,2025-09-05 00:00:00.001000+00:00
1757059200006,0.0001,0.83,2025-09-05 08:00:00.006000+00:00
1757088000000,0.0001,0.82452662,2025-09-05 16:00:00+00:00
1757116800000,0.0001,0.8303413,2025-09-06 00:00:00+00:00
1757145600005,0.0001,0.8251,2025-09-06 08:00:00.005000+00:00
1757174400000,0.0001,0.82194376,2025-09-06 16:00:00+00:00
1757203200000,9.016e-05,0.8178,2025-09-07 00:00:00+00:00
1757232000000,0.0001,0.82610871,2025-09-07 08:00:00+00:00
1757260800000,0.0001,0.8339,2025-09-07 16:00:00+00:00
1757289600007,0.0001,0.8349,2025-09-08 00:00:00.007000+00:00
1757318400000,0.0001,0.842,2025-09-08 08:00:00+00:00
1757347200000,0.0001,0.86529459,2025-09-08 16:00:00+00:00
1757376000000,0.0001,0.86502195,2025-09-09 00:00:00+00:00
1757404800000,0.0001,0.88846324,2025-09-09 08:00:00+00:00
1757433600000,0.0001,0.8574,2025-09-09 16:00:00+00:00
