timestamp,funding_rate,mark_price,datetime
1772323200005,-3.406e-05,1963.60241085,2026-03-01 00:00:00.005000+00:00
1772352000000,4.986e-05,2006.28889147,2026-03-01 08:00:00+00:00
1772380800002,5.291e-05,1992.1,2026-03-01 16:00:00.002000+00:00
1772409600001,-7.621e-05,1938.57,2026-03-02 00:00:00.001000+00:00
1772438400007,-4.31e-05,1940.25,2026-03-02 08:00:00.007000+00:00
1772467200000,-6.736e-05,2046.41481395,2026-03-02 16:00:00+00:00
1772496000000,4.93e-05,2026.7,2026-03-03 00:00:00+00:00
1772524800000,-2.809e-05,1995.33233761,2026-03-03 08:00:00+00:00
1772553600007,-9.532e-05,1968.23864074,2026-03-03 16:00:00.007000+00:00
1772582400001,-3.92e-06,1981.85,2026-03-04 00:00:00.001000+00:00
1772611200005,-7.107e-05,2006.39296124,2026-03-04 08:00:00.005000+00:00
1772640000000,6.615e-05,2149.3,2026-03-04 16:00:00+00:00
1772668800000,-1.331e-05,2126.39948837,2026-03-05 00:00:00+00:00
1772697600000,-8.37e-06,2104.43954264,2026-03-05 08:00:00+00:00
1772726400004,-1.463e-05,2086.19674419,2026-03-05 16:00:00.004000+00:00
1772755200001,4.376e-05,2072.10115504,2026-03-06 00:00:00.001000+00:00
1772784000001,-2.383e-05,2081.89,2026-03-06 08:00:00.001000+00:00
1772812800004,-9.858e-05,1976.7294186,2026-03-06 16:00:00.004000+00:00
1772841600001,-4.995e-05,1977.78678295,2026-03-07 00:00:00.001000+00:00
1772870400012,-9.16e-06,1982.18,2026-03-07 08:00:00.012000+00:00
1772899200001,-2.26e-05,1980.18,2026-03-07 16:00:00.001000+00:00
1772928000001,-4.775e-05,1968.4,2026-03-08 00:00:00.001000+00:00
1772956800000,-8.766e-05,1954.22631783,2026-03-08 08:00:00+00:00
1772985600002,-7.522e-05,1942.16876744,2026-03-08 16:00:00.002000+00:00
1773014400000,-0.00022545,1936.1790417,2026-03-09 00:00:00+00:00
1773043200004,2.557e-05,1982.61,2026-03-09 08:00:00.004000+00:00
1773072000003,5.482e-05,2021.88922481,2026-03-09 16:00:00.003000+00:00
1773100800012,4.253e-05,1992.63307752,2026-03-10 00:00:00.012000+00:00
1773129600002,5.082e-05,2049.99,2026-03-10 08:00:00.002000+00:00
1773158400001,2.672e-05,2078.40825581,2026-03-10 16:00:00.001000+00:00
1773187200000,-3.94e-06,2035.59637984,2026-03-11 00:00:00+00:00
1773216000007,-7.4e-07,2011.58,2026-03-11 08:00:00.007000+00:00
1773244800010,2.992e-05,2048.84,2026-03-11 16:00:00.010000+00:00
1773273600000,9.02e-06,2051.23,2026-03-12 00:00:00+00:00
1773302400000,-6.811e-05,2039.95117054,2026-03-12 08:00:00+00:00
